observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
29854bcc6-6e40,36909,8853,8887,8927,45836,45836,2023-03-31 21:19:04.279,45869,male,1996,high school,Deutsch,6953,1894,1906,1923,8859,8851,2023-03-31 21:18:27.295,8927,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1276,662,1276,710,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,779,0.97375,797,0.97741530740276,2023-03-31 21:31:18.095,2023-03-31 21:53:12.458,21.9060499986013
29896986e-4a98,44934.32,445609,445609.3,445612.68,490547,490548,2023-12-16 22:15:25.648,490551.92,female,2002,high school,Deutsch,443721.56,1869,1865.88,1882.44,445604,445609,2023-12-16 22:14:40.709,445612.68,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0,Win32,de,de-DE,Europe/Berlin,-60,1536,864,1536,655,1536,703,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,200,192,0.96,199,0.964824120603015,2023-12-16 22:17:10.5,2023-12-16 22:21:49.645,4.65241666634878
29be6841a-83a1,10687,4311,4327,4343,15030,15030,2023-05-05 09:39:24.67,15061,female,1991,high school,Deutsch,4629,72,78,86,4707,4311,2023-05-05 09:39:13.951,4343,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1680,1050,1680,899,1680,947,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,779,0.97375,798,0.976190476190476,2023-05-05 09:40:13.092,2023-05-05 10:04:12.26,23.9861333330472
29bf4bdec-c638,13378.92,20337,20336.62,20346.08,33725,33728,2023-03-22 14:18:19.071,33740.24,female,1978,master,Deutsch,10025.82,5497,6290.94,10298.18,20324,20333,2023-03-22 14:18:05.675,20346.08,104,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-AT,Europe/Vienna,-60,1280,720,1280,577,1280,577,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,775,0.96875,798,0.971177944862155,2023-03-22 14:18:52.432,2023-03-22 14:39:47.309,20.9146166682243
29e62ba02-a1c3,18433.9749999997,35188.6999999997,35171.835,35207.225,53641.1999999997,53641.7999999998,2023-10-07 16:03:00.447,53643.274,female,1996,high school,deutsch,33301.9459999999,1817.89999999991,1815.762,1882.454,35184.3999999999,35188.0999999996,2023-10-07 16:02:41.994,35207.225,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1824,1216,1824,1011,1824,1059,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,782,0.9775,796,0.982412060301507,2023-10-07 16:03:58.869,2023-10-07 16:26:27.452,22.4763833324114
29f06b267-eb61,,,,,,,,,,,,,4167.66199999851,1018,1010.572,1027.238,5194.89999999851,5200.30000000447,2023-05-30 09:51:57.035,5210.404,2882,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/Vienna,-120,1792,1120,1558,898,1558,946,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
2a141b63a-987e,33615.3130000002,33750,33737.668,33770.887,67386.2000000002,67386.5,2023-06-25 19:08:43.288,67387.037,male,1996,high school,Deutsch,32356.998,1362.39999999991,1187.995,1388.002,33745,33749.2000000002,2023-06-25 19:08:09.651,33770.887,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1600,900,1600,741,1600,789,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,799,0.957446808510638,2023-06-25 19:10:05.649,2023-06-25 19:30:25.834,20.3364166696866
2a388a01a-f7cd,12441.9290000007,5640.20000000298,5622.713,5639.371,18081.3000000007,18081.6000000015,2023-03-14 12:58:36.596,18101.923,male,1980,master,deutsch,4033.72200000298,1577.80000000075,1535.241,1601.978,5635.70000000298,5639.40000000224,2023-03-14 12:58:24.154,5639.371,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1920,1080,1920,931,1920,979,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,785,0.98125,799,0.982478097622027,2023-03-14 12:59:22.09,2023-03-14 13:15:24.476,16.0397666692734
2a57299db-bc7b,26752.899999997,13337.799999997,13324.712,13340.9,40093.799999997,40094.200000003,2024-02-04 15:21:15.518,40107.6,male,1993,less than high school,deutsch,11910.400000003,1392,1407.9,1424.3,13334.700000003,13337.599999994,2024-02-04 15:20:48.761,13340.9,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1080,1920,1072,1716,1072,1764,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,784,0.98,795,0.986163522012579,2024-02-04 15:22:25.19,2024-02-04 15:42:57.987,20.5466166655223
2a83f90ae-6b4b,27511.5999999881,89283.3000000119,89274.782,89291.1,116802.699999988,116802.800000012,2024-02-10 16:05:33.201,116808.1,male,1995,high school,deutsch,87108.0000000119,2165.80000001192,2156.9,2173.3,89281.3000000119,89283.1999999881,2024-02-10 16:05:05.681,89291.1,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1912,876,1912,924,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,769,0.96125,795,0.967295597484277,2024-02-10 16:06:55.725,2024-02-10 16:28:39.597,21.7311999996503
2ab5ca8ae-1010,91199.2940000477,40237.8000000119,40229.607,40244.406,131443.700000048,131443.900000036,2023-07-24 11:26:48.476,131448.161,female,1997,some college,deutsch,38753.335,1461.60000002384,1467.4,1483.665,40237,40237.6000000238,2023-07-24 11:25:17.27,40244.406,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1536,864,1536,666,1536,714,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
2abdcb4c2-821b,23826.947999997,4028.70000000298,4058.1,4075.352,27902.299999997,27902.5,2023-02-21 12:57:10.937,27925.634,male,1996,high school,Deutsch,2766.24299999702,1242.79999999702,1172.081,1261.057,4027.29999999702,4028.40000000596,2023-02-21 12:56:47.063,4075.352,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,522,463,0.886973180076628,485,0.954639175257732,2023-02-21 12:58:02.247,2023-02-21 13:25:03.321,27.0179000020027
2ac048f5b-3eb2,29856.5089999762,93247.8999999762,93234.175,93268.391,123124.899999976,123125.300000072,2023-01-24 19:42:36.576,123122.202,male,1995,less than high school,Deutsch,90615.9490000477,2557.30000007153,2072.465,2622.751,93238.7000000477,93247,2023-01-24 19:42:06.698,93268.391,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 Edg/109.0.1518.61",Win32,de,de,Europe/Berlin,-60,1368,912,1321,745,1321,793,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,799,0.957446808510638,2023-01-24 19:43:58.131,2023-01-24 20:03:57.253,19.985366666317
2ac38ae27-21ec,29556.4039999911,48453.299999997,48435.676,48518.996,78075.3999999911,78075.8999999911,2023-12-11 19:04:28.013,78115.239,female,1998,high school,deutsch,46806.766999997,1613.59999999404,1608.369,1625.033,48431.799999997,48451.3999999911,2023-12-11 19:03:58.388,48518.996,1060,20.2.4,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Linux x86_64,de-DE,de,Europe/Berlin,-60,1536,864,1536,692,1536,740,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,761,0.95125,796,0.956030150753769,2023-12-11 19:05:38.556,2023-12-11 19:22:48.299,17.162383333842
2ac4782c6-bae5,25545,31309,31330,31382,56927,56927,2023-07-31 08:13:33.391,56960,female,1994,high school,Deutsch,29450,1955,1963,1972,31413,31308,2023-07-31 08:13:07.774,31382,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,764,0.955,788,0.969543147208122,2023-07-31 08:14:34.418,2023-07-31 08:35:35.688,21.0211666663488
2ac62a30b-538a,42890.63,18406.3000001907,18388.884,18421.87,61312.5,61313.2000000477,2022-12-14 14:41:38.983,61318.135,female,2002,high school,Deutsch,15985.706000143,2319.5,2294.174,2410.894,18396.600000143,18405,2022-12-14 14:40:56.074,18421.87,40,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.46",Win32,de,de-DE,Europe/Berlin,-60,1368,912,1321,753,1321,801,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,770,0.9625,799,0.963704630788486,2022-12-14 14:42:45.229,2022-12-14 15:00:01.277,17.2674666643143
2ac68a478-d523,38404.737,23550,23536.964,23553.763,61958.5,61959,2023-04-01 10:12:57.692,61969.883,male,1992,less than high school,Russisch,21157.2929999762,2327,1806.339,2389.107,23546.3999999762,23549.599999994,2023-04-01 10:12:19.282,23553.763,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.62",Win32,de,de-DE,Europe/Berlin,-120,1536,864,1479,698,1479,746,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,766,0.9575,796,0.962311557788945,2023-04-01 10:14:07.352,2023-04-01 10:37:25.537,23.3030833323797
2ae28a9ad-b60e,80495.2399997139,26071.9000000954,26055.975,26106.06,106601.299999714,106601.900000095,2023-06-06 11:23:31.496,106603.231,male,1997,master,Griechisch,23884.0499998093,2157.19999980927,2148.78,2182.15,26066.1999998093,26070.4000000954,2023-06-06 11:22:10.965,26106.06,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,el,el,Europe/Chisinau,-180,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,573,0.71625,799,0.717146433041302,2023-06-06 11:25:00.721,2023-06-06 11:44:59.043,19.9720333337784
2aec78517-6c1c,13709.08,3900,3899.98,3904.92,17614,17619,2023-02-21 16:14:10.817,17635.92,male,1996,high school,deutsch,3271.96,572,581.98,602.04,3874,3899,2023-02-21 16:13:57.096,3904.92,1060,20.2.4,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/110.0,Win32,de,de-DE,Europe/Berlin,-60,1366,768,1366,595,1366,643,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,751,0.93875,797,0.94228356336261,2023-02-21 16:14:34.779,2023-02-21 16:34:17.6,19.7136833310127
2af1eae49-abee,22050.9620001907,3868.0999994278,3867.213,3882.838,25933.8000001907,25934.3000001907,2022-12-08 22:10:43.564,25929.713,female,2001,high school,deutsch,1842.1369994278,1952.39999961853,1820.338,2023.463,3865.5999994278,3867.69999980927,2022-12-08 22:10:21.497,3882.838,40,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1536,864,1536,648,1536,696,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,773,0.96625,799,0.967459324155194,2022-12-08 22:11:30.167,2022-12-08 22:32:04.022,20.5642500003179
2b051a5dd-07e1,17351,15111,15138,15162,32513,32513,2023-01-18 15:01:58.276,32536,female,2001,high school,deutsch,10411,4669,4675,4684,15086,15111,2023-01-18 15:01:40.873,15162,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,677,0.84625,792,0.85479797979798,2023-01-18 15:02:37.201,2023-01-18 15:23:06.757,20.4925999999046
2b1d1956e-883d,27909,12524,12586,12633,40542,40542,2023-04-22 17:14:00.792,40581,male,1999,high school,Deutsch,11255,1105,1145,1169,12400,12523,2023-04-22 17:13:32.773,12633,40,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1292,677,1292,725,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,444,0.555,798,0.556390977443609,2023-04-22 17:15:38.167,2023-04-22 17:27:24.146,11.7663166642189
2b1e689d6-ec77,18984.453999997,14511.5,14499.18,14515.846,33500.299999997,33500.6999999955,2023-11-23 15:06:57.86,33510.984,male,1998,high school,deutsch,6019.94900000149,8453,8442.024,8489.651,14509.6000000015,14511.299999997,2023-11-23 15:06:38.871,14515.846,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.102",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1872,884,1872,932,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,782,0.9775,800,0.9775,2023-11-23 15:07:46.544,2023-11-23 15:24:38.096,16.8592000007629
2b1ef8a34-5c5c,30398.42,8008,8007.34,8007.58,38406,38407,2023-06-30 13:28:57.05,38404.1,male,1989,high school,deutsch,6048.14,1937,1934.2,1950.86,7999,8007,2023-06-30 13:28:26.65,8007.58,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0,Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1920,871,1920,919,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,780,0.975,800,0.975,2023-06-30 13:30:03.619,2023-06-30 13:49:53.214,19.8265833338102
2b5078457-3a17,27823.5990000238,39027.5,39015.028,39048.501,66872.1000000238,66872.8000000715,2022-12-01 15:48:50.125,66878.226,female,2002,high school,Deutsch,36550.078,2427.60000002384,2203.278,2469.922,39020,39026.4000000954,2022-12-01 15:48:22.278,39048.501,113,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/Vienna,-60,1280,720,1280,569,1280,569,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,745,0.93125,789,0.944233206590621,2022-12-01 15:50:18.815,2022-12-01 16:10:50.528,20.5285500009855
2b5eda1f4-0da8,28094,45784,45808,45841,73935,73935,2024-01-02 18:49:22.44,73976,male,1998,high school,deutsch,44541,1230,1237,1250,45778,45783,2024-01-02 18:48:54.289,45841,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1440,900,1440,685,1440,733,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,767,0.95875,794,0.965994962216625,2024-01-02 18:51:04.828,2024-01-02 19:19:01.477,27.9441499988238
2b6c084bd-f00d,95585.9560000238,139098.300000072,139078.738,139095.644,234681.600000024,234682.100000024,2023-05-20 17:52:42.353,234687.198,female,1984,college,deutsch,137129.090000072,1899,1607.726,1957.71,139086.800000072,139097.800000072,2023-05-20 17:51:06.769,139095.644,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36 Edg/113.0.1774.35",Win32,de,de-DE,Europe/Berlin,-120,1536,864,1050,678,1050,726,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,780,0.975,798,0.977443609022556,2023-05-20 17:54:28.547,2023-05-20 18:15:43.157,21.2435000022252
2b9ef99b4-f27c,40018.98,12384,12384.26,12398.02,52417,52417,2023-04-27 11:13:04.786,52421.2,female,1995,high school,Deutsch,11053.48,1285,1286.84,1303.52,12357,12380,2023-04-27 11:12:24.749,12398.02,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0,Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1920,871,1920,919,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,771,0.96375,799,0.964956195244055,2023-04-27 11:14:01.807,2023-04-27 11:31:53.596,17.8631500005722
2be6997f4-eba4,23439.22,8067,8066.68,8066.78,31506,31507,2023-07-21 16:07:02.387,31512.98,male,1997,some college,Deutsch,6784.08,1256,1263.26,1279.92,8064,8066,2023-07-21 16:06:38.947,8066.78,2882,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,Win32,en-GB,en-GB,Europe/Berlin,-120,1920,1080,1920,907,1920,955,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,766,0.9575,800,0.9575,2023-07-21 16:07:52.107,2023-07-21 16:25:41.522,17.8235833326976
2be7988e2-96da,20261.4010000007,14931.5,14937.845,14954.899,35216.3000000007,35216.5,2023-06-06 10:19:18.338,35237.045,male,1993,master,Telugu,13497.4490000004,1409.90000000037,1399.64,1432.951,14930.4000000004,14931.3000000007,2023-06-06 10:18:58.053,14954.899,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.37",Win32,en-GB,en-GB,Europe/Berlin,-120,1536,864,1536,706,1536,754,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,586,0.7325,798,0.734335839598998,2023-06-06 10:20:21.624,2023-06-06 10:37:14.733,16.8851499994596
2bf6aa7d0-258b,37451,45686,45729,45786,83237,83238,2023-02-25 19:52:29.463,83260,female,1996,high school,deutsch,43191,1389,2496,2596,45687,45686,2023-02-25 19:51:51.913,45786,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",MacIntel,de,de,Europe/Berlin,-60,1440,900,1440,789,1440,837,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,766,0.9575,799,0.958698372966208,2023-02-25 19:53:40.678,2023-02-25 20:10:43.874,17.0532666683197
2c0d8b5a5-1ed7,10981.14,4048,4048.08,4063.86,15045,15046,2023-07-21 12:29:52.304,15040.84,male,1990,master,Deutsch,2242.12,1779,1778.2,1794.88,4037,4048,2023-07-21 12:29:41.306,4063.86,2882,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,759,0.94875,800,0.94875,2023-07-21 12:33:40.248,2023-07-21 12:50:55.757,17.2584833343824
2c2428395-5a7d,46636,135823,135862,136040,182676,182677,2023-08-28 17:23:18.504,182716,female,1998,some college,deutsch,133547,1626,1699,1740,135246,135822,2023-08-28 17:22:31.65,136040,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1246,647,1246,695,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,754,0.9425,798,0.944862155388471,2023-08-28 17:24:45.906,2023-08-28 17:46:35.905,21.8333166678747
2c430b43d-5d2d,270938.764,5803.20000000112,5798.292,5805.236,276744,276744.4,2023-03-27 20:34:52.333,276746.401,male,1997,less than high school,deutsch,5600.016,184.800000000745,187.54,194.484,5794.5,5802.70000000112,2023-03-27 20:30:21.361,5805.236,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-120,3200,1333,2016,1001,2016,1049,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,757,0.94625,792,0.955808080808081,2023-03-27 20:35:46.605,2023-03-27 20:59:01.726,23.252016667525
2c53d8b78-69d7,32357.7519999523,39210.5,39199.396,39216.048,71573.7999999523,71575.4000000954,2023-06-05 12:59:00.73,71572.621,male,1986,less than high school,Deutsch,36604.7460000477,2580.29999995232,2579.802,2596.454,39201.2000000477,39209.2999999523,2023-06-05 12:58:28.364,39216.048,2882,20.2.4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-US,Europe/Berlin,-120,1181,664,1182,561,1182,561,1.625,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,771,0.96375,800,0.96375,2023-06-05 13:00:42.991,2023-06-05 13:21:54.82,21.1971499999364
2c55ea6db-e5b0,32485.6450000119,219139.900000006,219123.944,219140.655,251626.300000012,251627,2023-05-30 09:46:30.032,251628.259,female,1998,some college,Deutsch,217835.932000018,1260.70000001788,1259.346,1292.768,219128.700000018,219138.700000018,2023-05-30 09:45:57.542,219140.655,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-120,1440,900,1440,773,1440,821,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,709,0.88625,799,0.887359198998749,2023-05-30 09:48:02.618,2023-05-30 10:06:06.868,18.0708333333333
2c714a64d-fd52,30220,39835,39855,39877,70097,70098,2023-08-10 16:19:12.282,70112,female,2003,high school,Deutsch,37730,2011,2023,2037,39753,39834,2023-08-10 16:18:42.02,39877,2764,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1372,681,1372,729,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,728,0.91,800,0.91,2023-08-10 16:20:25.854,2023-08-10 16:37:50.188,17.4055666645368
2c73e8921-f97a,27907.545999994,28381.099999994,28361.166,28394.054,56301.599999994,56302.099999994,2023-04-04 10:25:18.979,56313.662,male,1998,high school,deutsch,26732.727,1590,1324.504,1641.273,28374,28379.8999999762,2023-04-04 10:24:51.056,28394.054,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.54",Win32,de,de-DE,Europe/Berlin,-120,2560,1440,2503,1273,2503,1321,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,778,0.9725,796,0.977386934673367,2023-04-04 10:26:36.591,2023-04-04 10:48:19.352,21.7126833319664
